5,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7
5,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8,854.8
5,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9,854.9
5,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
5,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1,855.1
5,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2,855.2
5,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3
5,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.4
5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5,855.5
5,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6,855.6
5,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7
5,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8,855.8
5,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9,855.9
5,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
5,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1,856.1
5,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2,856.2
5,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3,856.3
5,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4,856.4
5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5,856.5
5,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6,856.6
5,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7,856.7
5,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8
5,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9,856.9
5,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
5,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1,857.1
5,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2,857.2
5,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3,857.3
5,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4,857.4
5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5,857.5
5,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6,857.6
5,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7
5,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8,857.8
5,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9,857.9
5,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
5,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1,858.1
5,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2,858.2
5,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3,858.3
5,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4,858.4
5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5,858.5
5,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6,858.6
5,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7,858.7
5,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
5,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9,858.9
5,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
5,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1
5,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2,859.2
5,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3,859.3
5,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4,859.4
5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5,859.5
5,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6,859.6
5,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7,859.7
5,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8
5,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9,859.9
6,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
6,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1,860.1
6,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2
6,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3,860.3
6,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4,860.4
6,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5,860.5
6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6,860.6
6,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7,860.7
6,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8,860.8
6,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9,860.9
6,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
6,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1,861.1
6,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2
6,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3,861.3
6,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4,861.4
6,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5,861.5
6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6,861.6
6,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7,861.7
6,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8,861.8
